id,name,area_id,developer_id,unit_type,base_price,avg_unit_size_sqm,status,launch_year,handover_date
1014,Private,74,1,unclassified,1838501.84,59952.6,court_mandated,,
1015,Private,267,2,unclassified,13500000.0,12641.8,completed,,
1016,Nurai Island Resort,517,5,unclassified,19000000.0,3126.3,completed,,
1017,Private,173,1,unclassified,600000.0,39998.0,completed,,
1018,Private,642,2,unclassified,62947700.0,43934.6,completed,,
1019,Al Maryah Tower,323,2,unclassified,450000000.0,111203.4,completed,,
1020,Private,153,4,unclassified,1000000.0,463.1,completed,,
1021,Private,437,2,unclassified,149000.0,4893.0,court_mandated,,
1022,Private,52,2,5 beds,4334777.0,577.5,off_plan,,
1023,Private,653,5,unclassified,11000000.0,2599.7,completed,,
1024,Private,445,4,unclassified,400000.0,19890.6,completed,,
1025,Private,517,2,unclassified,4308043.09,1429.4,completed,,
1026,Private,849,4,unclassified,5500000.0,3716.1,completed,,
1027,Private,34,5,unclassified,300000.0,814.0,completed,,
1028,Private,454,5,unclassified,400000.0,40000.0,completed,,
1029,Private,206,2,unclassified,16000000.0,2079.5,completed,,
1030,Al Raha Beach (Plots),543,1,unclassified,66675000.0,7116.5,completed,,
1031,Private,330,5,unclassified,4250000.0,2952.0,completed,,
1032,Private,826,5,unclassified,900000.0,33489.0,completed,,
1033,Private,326,4,5 beds,1400000.0,543.3,completed,,
1034,Private,779,4,unclassified,1428568.57,9902.0,court_mandated,,
1035,Private,704,4,unclassified,2900000.0,1115.2,completed,,
1036,West Yas - Retail (Plots),837,4,unclassified,5000000.0,13799.1,completed,,
1037,Private,751,1,unclassified,350000.0,23104.0,completed,,
1038,Private,730,3,2 beds,1050000.0,196.6,completed,,
1039,Louvre Residences,647,5,2 beds,2113608.0,141.1,off_plan,,
1040,Al Jazeera Towers,232,1,unclassified,352899647.1,96071.6,court_mandated,,
1041,Private,627,2,unclassified,2100000.0,1114.8,completed,,
1042,Saadiyat Beach Villas,643,3,6+ beds,12940000.0,874.0,completed,,
1043,Private,570,5,5 beds,3400000.0,1054.4,completed,,
1044,Al Ain Mall,68,3,unclassified,776000000.0,159819.8,court_mandated,,
1045,Al Falah Village,1,5,5 beds,3600000.0,537.7,completed,,
1046,Private,640,1,6+ beds,19687777.0,1261.7,off_plan,,
1047,Private,104,2,unclassified,700000.0,48.0,completed,,
1048,Private,82,2,unclassified,190250.0,727.8,completed,,
1049,Private,371,2,unclassified,200000.0,2941.0,completed,,
1050,Private,320,5,unclassified,3500000.0,1506.0,completed,,
1051,Private,81,1,unclassified,5522000.0,2511.3,completed,,
1052,Private,333,4,unclassified,5000000.0,3716.1,completed,,
1053,Private,428,3,unclassified,80000.0,27800.0,completed,,
1054,Private,353,4,unclassified,3900000.0,2025.0,completed,,
1055,Private,841,5,unclassified,202000000.0,12463.4,completed,,
1056,Private,484,1,unclassified,450000.0,22801.0,completed,,
1057,Al Mushrif Gardens,782,4,unclassified,3700000.0,495.6,completed,,
1058,Private,492,4,unclassified,350000.0,39504.8,completed,,
1059,Private,312,1,unclassified,40000.0,5074.9,completed,,
1060,Private,733,2,4 beds,1338794.0,155.5,off_plan,,
1061,Private,114,3,unclassified,50000.0,6438.7,completed,,
1062,Private,809,3,unclassified,112000000.0,22510.8,completed,,
1063,Private,30,3,unclassified,20000.0,17445.0,completed,,
1064,Private,264,3,2 beds,1200000.0,625.4,completed,,
1065,Private,787,3,unclassified,2526185.09,4273.5,completed,,
1066,Private,609,1,unclassified,150000000.0,32297.0,completed,,
1067,Private,847,3,unclassified,224609.69,875.7,completed,,
1068,Private,396,5,5 beds,3500000.0,3901.9,completed,,
1069,Private,54,5,unclassified,1400000.0,977.6,completed,,
1070,Private,53,5,unclassified,6000000.0,132999.0,completed,,
1071,Private,253,2,unclassified,1300000.0,589.2,completed,,
1072,Private,237,4,unclassified,2000000.0,775.9,completed,,
1073,Private,636,1,unclassified,7300000.0,6401.6,completed,,
1074,Private,785,1,unclassified,3000000.0,444.3,completed,,
1075,Private,286,2,unclassified,500000.0,36.0,completed,,
1076,Private,613,3,3 beds,2450000.0,900.0,completed,,
1077,Private,58,1,unclassified,500000.0,494.6,completed,,
1078,Private,446,4,unclassified,48360.0,4030.0,completed,,
1079,Private,832,1,unclassified,2632138.78,429.9,off_plan,,
1080,Saadiyat Beach District (Plots),642,2,unclassified,127500000.0,94614.2,completed,,
1081,Private,596,2,unclassified,31109100.0,6450.4,completed,,
1082,Private,488,4,unclassified,320000.0,23104.0,completed,,
1083,Private,439,2,unclassified,190000.0,24186.0,completed,,
1084,Private,578,5,unclassified,900000.0,1049.3,completed,,
1085,Private,209,4,4 beds,700000.0,1644.8,completed,,
1086,Private,529,4,unclassified,8800000.0,1208.4,completed,,
1087,Private,836,5,unclassified,3739669.5,1485.9,completed,,
1088,Private,837,3,unclassified,2751616.14,986.9,completed,,
1089,Private,138,5,unclassified,400000.0,33488.0,completed,,
1090,Private,160,5,unclassified,575000.0,33489.0,completed,,
1091,Private,297,1,unclassified,3400000.0,1156.8,completed,,
1092,Private,61,2,unclassified,1078000.0,13984.0,completed,,
1093,Private,681,4,5 beds,5100000.0,1045.2,completed,,
1094,Private,62,1,unclassified,1980000.0,81200.0,completed,,
1095,Private,461,5,unclassified,60000.0,3200.0,completed,,
1096,Wahat Yas (Plots),536,4,unclassified,8233156.0,1561.0,off_plan,,
1097,Private,472,2,unclassified,550000.0,22586.0,completed,,
1098,Private,402,3,unclassified,1250000.0,2025.0,completed,,
1099,Private,864,5,unclassified,3600000.0,2531.6,completed,,
1100,Private,392,5,3 beds,450000.0,1295.3,completed,,
1101,Private,162,5,unclassified,15000.0,2000.0,completed,,
1102,Private,678,1,1 bed,1880000.0,103.8,off_plan,,
1103,Private,187,1,unclassified,60000000.0,5389.5,completed,,
1104,Al Raha Beach (Plots),537,5,unclassified,55800000.0,6399.1,completed,,
1105,Private,713,3,unclassified,162000000.0,115574.6,completed,,
1106,C11,682,5,unclassified,49427912.0,6503.0,completed,,
1107,Saadiyat Beach District (Plots),640,1,unclassified,94185000.0,61053.5,completed,,
1108,Private,746,5,unclassified,6000000.0,8250.0,off_plan,,
1109,Wahat Al Zaweya,746,2,unclassified,10000000.0,3000.0,off_plan,,
1110,Private,499,4,unclassified,55000000.0,13919.8,completed,,
1111,Al Raha Beach (Plots),538,3,unclassified,55000000.0,7540.6,completed,,
1112,Private,629,2,unclassified,2000000.0,1914.3,completed,,
1113,Private,41,3,unclassified,6300000.0,71412.0,completed,,
1114,Private,838,2,unclassified,4300000.0,3698.2,completed,,
1115,Private,151,5,unclassified,1000000.0,404.4,completed,,
1116,Private,398,3,unclassified,11655473.91,2663.3,completed,,
1117,Private,375,2,unclassified,5000000.0,2434.3,completed,,
1118,Private,85,2,unclassified,100000.0,1080.0,completed,,
1119,Private,725,2,unclassified,500000.0,2088032.8,completed,,
1120,Al Raha Beach (Plots),542,3,unclassified,37000000.0,14607.0,completed,,
1121,Private,544,1,unclassified,20000000.0,7088.6,completed,,
1122,Private,728,2,unclassified,157800000.0,137171.6,completed,,
1123,"Zayed Sports City, Rihan Heights",808,2,unclassified,1478289041.0,269483.8,completed,,
1124,"Y Tower, Al Reem Island",610,2,unclassified,103020000.0,106147.6,completed,,
1125,Private,197,3,unclassified,5810926.0,594.1,completed,,
1126,Private,845,2,unclassified,9000000.0,900.8,completed,,
1127,Private,318,3,unclassified,600000.0,526.5,completed,,
1128,Liwa Village,770,1,unclassified,590000000.0,54923.5,completed,,
1129,"Corniche Building, Al Markaziyah West",801,1,unclassified,285540579.0,43345.7,completed,,
1130,Private,480,3,unclassified,380000.0,11116.0,completed,,
1131,Private,580,5,unclassified,1500000.0,1039.6,completed,,
1132,Private,558,5,unclassified,1500000.0,1179.7,completed,,
1133,Private,262,4,unclassified,160000.0,759.3,completed,,
1134,Private,165,3,unclassified,20000.0,3000.0,completed,,
1135,Baynunah Tower,801,1,unclassified,316934400.0,81750.3,completed,,
1136,Private,430,3,unclassified,478296.0,39858.0,completed,,
1137,Private,569,5,unclassified,2000000.0,1054.4,completed,,
1138,Private,192,2,unclassified,35694712.0,8539.3,completed,,
1139,Private,200,3,unclassified,53447906.0,9339.4,completed,,
1140,Private,699,2,unclassified,4300000.0,854.7,completed,,
1141,Private,108,2,unclassified,900000.0,47434.0,completed,,
1142,Masdar City - Phase 1 (Plots),677,3,unclassified,190000000.0,26869.1,completed,,
1143,Private,452,4,unclassified,182256.0,15188.0,completed,,
1144,Private,150,3,unclassified,100000.0,20038.2,completed,,
1145,Private,238,5,unclassified,4500000.0,2184.9,completed,,
1146,Private,762,4,unclassified,900000.0,1075.5,completed,,
1147,Al Ghaith Tower,232,4,unclassified,20000000.0,54653.2,completed,,
1148,Al Jeel Tower A,603,2,unclassified,72100000.0,24668.0,completed,,
1149,Private,158,3,unclassified,5200000.0,184523.3,completed,,
1150,Private,120,2,6+ beds,2500000.0,331.4,completed,,
1151,Private,455,4,unclassified,35000.0,4998.9,completed,,
1152,Private,724,5,unclassified,200000.0,31561.3,completed,,
1153,Private,457,3,unclassified,100000.0,13118.0,completed,,
1154,Private,526,3,unclassified,8800000.0,2455.1,completed,,
1155,Private,161,1,unclassified,70000.0,10000.0,completed,,
1156,Private,614,4,unclassified,3500000.0,455.4,completed,,
1157,The Kite Residences,599,3,unclassified,300000000.0,94758.5,completed,,
1158,Private,731,2,unclassified,8000000.0,10205.4,completed,,
1159,Private,835,5,unclassified,4218766.0,10066.3,completed,,
1160,Private,527,5,unclassified,8000000.0,1425.5,completed,,
1161,Private,586,2,unclassified,64615.32,1050.2,completed,,
1162,Private,584,4,unclassified,1380000.0,1049.9,completed,,
1163,Private,588,4,unclassified,800000.0,1092.5,completed,,
1164,Private,510,5,unclassified,387110.0,462.4,court_mandated,,
1165,Private,149,4,unclassified,300000.0,1370.4,completed,,
1166,Private,528,4,unclassified,40000000.0,46935.0,completed,,
1167,Private,244,5,unclassified,1500000.0,244.8,court_mandated,,
1168,Private,6,4,unclassified,650000.0,426.6,completed,,
